,station,continent,period,country,id,name,lat,lng
0,GM000003342,Europa,1900-2015,GM,000003342,POTSDAM,52.3833,13.0639
1,GM000004063,Europa,1900-2015,GM,000004063,BAMBERG,49.8753,10.9217
2,GM000010147,Europa,1900-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
3,GM000010962,Europa,1900-2015,GM,000010962,HOHENPEISSENBERG,47.8017,11.0117
4,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
5,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
6,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
7,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
8,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
9,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
10,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
11,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
12,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
13,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
14,ASN00009917,Oceanía,1900-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
15,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
16,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
17,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
18,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
19,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
20,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
21,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
22,ASN00040978,Oceanía,1900-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
23,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
24,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
25,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
26,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
27,ASN00066195,Oceanía,1900-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
28,ASN00086232,Oceanía,1900-2015,AS,N00086232,MALVERN EAST YALLAMBEE,-37.8303,144.9767
29,ASN00086232,Oceanía,1900-2015,AS,N00086232,MALVERN EAST YALLAMBEE,-37.8303,144.9767
30,ASN00086232,Oceanía,1900-2015,AS,N00086232,MALVERN EAST YALLAMBEE,-37.8303,144.9767
31,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
32,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
33,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
34,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
35,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
36,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
37,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
38,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
39,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
40,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
41,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
42,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
43,CA001018629,Norte América,1900-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
44,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
45,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
46,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
47,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
48,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
49,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
50,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
51,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
52,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
53,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
54,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
55,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
56,CA001163842,Norte América,1900-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
57,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
58,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
