COUNTRY,NAME,SUPERFICIE,CONTINENT
AC,Antigua and Barbuda,443,Central America
AE,United Arab Emirates,83600,Asia
AF,Afghanistan,652864,Asia
AG,Algeria,2381740,Africa
AJ,Azerbaijan,86600,Asia
AL,Albania,28748,Europa
AM,Armenia,29743,Asia
AO,Angola,1246700,Africa
AQ,American Samoa [United States],199,Oceania
AR,Argentina,2780400,South America
AS,Australia,7692024,Oceania
AU,Austria,83871,Europa
AY,Antarctica,14000000,Antarctica
BA,Bahrain,760,Asia
BB,Barbados,430,Central America
BC,Botswana,581730,Africa
BD,Bermuda [United Kingdom],54,North America
BE,Belgium,30528,Europa
BF,Bahamas,13880,North America
BG,Bangladesh,141998,Asia
BH,Belize,22966,Central America
BK,Bosnia and Herzegovina,51197,Europa
BL,Bolivia,1098581,South America
BM,Burma,676578,Asia
BN,Benin,112622,Africa
BO,Belarus,207600,Europa
BP,Solomon Islands,28896,Oceania
BR,Brazil,8514877,South America
BU,Bulgaria,110879,Europa
BX,Brunei,5765,Oceania
BY,Burundi,27830,Africa
CA,Canada,9984670,North America
CB,Cambodia,181035,Asia
CD,Chad,1284000,Africa
CE,Sri Lanka,65610,Asia
CF,Congo (Brazzaville),342000,Africa
CG,Congo (Kinshasa),2344858,Africa
CH,China,9596961,Asia
CI,Chile,756102,South America
CJ,Cayman Islands [United Kingdom],264,Central America
CK,Cocos (Keeling) Islands [Australia],14,Oceania
CM,Cameroon,475440,Africa
CO,Colombia,1141748,South America
CQ,Northern Mariana Islands [United States],464,Oceania
CS,Costa Rica,51100,Central America
CT,Central African Republic,622984,Africa
CU,Cuba,110860,Central America
CV,Cape Verde,4033,Africa
CW,Cook Islands [New Zealand],236,Oceania
CY,Cyprus,9251,Europa
DA,Denmark,43094,Europa
DO,Dominica,751,Central America
DR,Dominican Republic,48670,Central America
EC,Ecuador,283561,South America
EG,Egypt,1001450,Africa
EI,Ireland,70273,Europa
EK,Equatorial Guinea,28051,Africa
EN,Estonia,45228,Europa
ER,Eritrea,117600,Africa
ES,El Salvador,21041,Central America
ET,Ethiopia,1104300,Africa
EU,Europa Island [France],28,Africa
EZ,Czech Republic,78867,Europa
FG,French Guiana [France],91000,South America
FI,Finland,337030,Europa
FJ,Fiji,18274,Oceania
FK,Falkland Islands (Islas Malvinas) [United Kingdom],12173,South America
FM,Federated States of Micronesia,702,Oceania
FP,French Polynesia,4167,Oceania
FR,France,643801,Europa
FS,French Southern and Antarctic Lands [France],7829,Antarctica
GA,Gambia,11295,Africa
GB,Gabon,267667,Africa
GG,Georgia,69700,Asia
GH,Ghana,238533,Africa
GI,Gibraltar [United Kingdom],7,Europa
GL,Greenland [Denmark],2166086,Europa
GM,Germany,357022,Europa
GP,Guadeloupe [France],1706,Central America
GQ,Guam [United States],544,Oceania
GR,Greece,131957,Europa
GT,Guatemala,108889,Central America
GV,Guinea,245857,Africa
GY,Guyana,214969,South America
HO,Honduras,112492,Central America
HR,Croatia,56594,Europa
HU,Hungary,93028,Europa
IC,Iceland,103000,Europa
ID,Indonesia,1904569,Oceania
IN,India,3287595,Asia
IO,British Indian Ocean Territory [United Kingdom],60,Asia
IR,Iran,1648195,Asia
IS,Israel,20770,Asia
IT,Italy,301340,Europa
IV,Cote D'Ivoire,322462,Africa
IZ,Iraq,438317,Asia
JA,Japan,377915,Asia
JM,Jamaica,10991,Central America
JN,Jan Mayen [Norway],377,Europa
JO,Jordan,89342,Asia
